start of data file.
siteName: HF-751-12
Probe serial Number: 0

Date    Meas#    T1(B)       T2       T3       T4    T5(T)        H
02:46:33  434  001.809  001.859  001.876  001.851  001.900  000.000
02:46:35  435  001.809  001.858  001.876  001.851  001.899  000.000
02:46:37  436  001.809  001.859  001.876  001.851  001.900  000.000
02:46:39  437  001.809  001.859  001.876  001.851  001.899  000.000
02:46:41  438  001.809  001.859  001.876  001.851  001.900  000.000
02:46:43  439  001.809  001.859  001.876  001.851  001.899  000.000
02:46:45  440  001.809  001.858  001.876  001.851  001.900  000.000
02:46:47  441  001.809  001.859  001.876  001.851  001.900  000.000
02:46:49  442  001.809  001.859  001.877  001.851  001.900  000.000
02:46:51  443  001.809  001.859  001.876  001.851  001.900  000.000
02:46:53  444  001.809  001.859  001.876  001.851  001.900  000.000
02:46:55  445  001.810  001.859  001.877  001.851  001.900  000.000
02:46:57  446  001.810  001.859  001.877  001.851  001.901  000.000
02:46:59  447  001.810  001.860  001.877  001.851  001.900  000.000
02:47:01  448  001.810  001.859  001.877  001.851  001.901  000.000
02:47:03  449  001.810  001.859  001.877  001.851  001.901  000.000
02:47:05  450  001.810  001.859  001.877  001.851  001.901  000.000
02:47:07  451  001.810  001.860  001.877  001.851  001.901  000.000
02:47:09  452  001.810  001.859  001.877  001.851  001.901  000.000
02:47:11  453  001.810  001.860  001.877  001.851  001.900  000.000
02:47:13  454  001.810  001.860  001.877  001.851  001.901  000.000
02:47:15  455  001.810  001.860  001.877  001.851  001.901  000.000
02:47:17  456  001.810  001.859  001.877  001.851  001.900  000.000
02:47:19  457  001.809  001.860  001.877  001.851  001.900  000.000
02:47:21  458  001.810  001.859  001.877  001.851  001.901  000.000
02:47:23  459  001.810  001.860  001.877  001.852  001.901  000.000
02:47:25  460  001.810  001.860  001.877  001.851  001.900  000.000
02:47:27  461  001.810  001.859  001.877  001.851  001.901  000.000
02:47:29  462  001.810  001.860  001.877  001.851  001.901  000.000
02:47:31  463  001.810  001.860  001.877  001.852  001.901  000.000
02:47:33  464  001.810  001.860  001.877  001.852  001.901  000.000
02:47:35  465  001.810  001.860  001.877  001.852  001.901  000.000
02:47:37  466  001.810  001.860  001.877  001.852  001.901  000.000
02:47:39  467  001.810  001.860  001.877  001.852  001.901  000.000
02:47:41  468  001.810  001.860  001.877  001.852  001.901  000.000
02:47:43  469  001.810  001.860  001.877  001.852  001.901  000.000
02:47:45  470  001.810  001.860  001.877  001.852  001.901  000.000
02:47:47  471  001.810  001.860  001.877  001.852  001.901  000.000
02:47:49  472  001.810  001.860  001.877  001.852  001.901  000.000
02:47:51  473  001.809  001.860  001.877  001.852  001.901  000.000
02:47:53  474  001.810  001.860  001.877  001.852  001.901  000.000
02:47:55  475  001.810  001.860  001.877  001.852  001.901  000.000
02:47:57  476  001.810  001.861  001.878  001.853  001.902  000.000
02:47:59  477  001.810  001.860  001.877  001.852  001.901  000.000
02:48:01  478  001.810  001.860  001.878  001.852  001.901  000.000
02:48:03  479  001.810  001.860  001.877  001.852  001.901  000.000
02:48:05  480  001.810  001.860  001.878  001.853  001.901  000.000
02:48:07  481  001.810  001.860  001.877  001.853  001.901  000.000
02:48:09  482  001.810  001.860  001.877  001.853  001.901  000.000
02:48:11  483  001.810  001.860  001.877  001.853  001.901  000.000
02:48:13  484  001.810  001.860  001.877  001.853  001.901  000.000
02:48:15  485  001.810  001.860  001.877  001.853  001.901  000.000
02:48:17  486  001.809  001.860  001.877  001.853  001.901  000.000
02:48:19  487  001.810  001.860  001.877  001.853  001.901  000.000
02:48:21  488  001.810  001.860  001.877  001.852  001.901  000.000
02:48:23  489  001.810  001.860  001.877  001.852  001.901  000.000
02:48:25  490  001.809  001.860  001.877  001.852  001.901  000.000
02:48:27  491  001.810  001.860  001.877  001.852  001.901  000.000
02:48:29  492  001.809  001.860  001.877  001.852  001.901  000.000
02:48:31  493  001.810  001.860  001.878  001.853  001.901  000.000
02:48:33  494  001.809  001.860  001.877  001.852  001.901  000.000
02:48:35  495  001.810  001.860  001.877  001.852  001.901  000.000
02:48:37  496  001.809  001.860  001.877  001.852  001.901  000.000
02:48:39  497  001.809  001.860  001.877  001.852  001.901  000.000
02:48:41  498  001.809  001.860  001.877  001.852  001.901  000.000
02:48:43  499  001.809  001.860  001.877  001.852  001.901  000.000
02:48:45  500  001.809  001.860  001.877  001.852  001.901  000.000
02:48:47  501  001.809  001.860  001.877  001.852  001.901  000.000
02:48:49  502  001.809  001.860  001.877  001.852  001.901  000.000
02:48:51  503  001.809  001.860  001.877  001.852  001.901  000.000
02:48:53  504  001.809  001.860  001.877  001.852  001.901  000.000
02:48:55  505  001.809  001.860  001.877  001.852  001.901  000.000
02:48:57  506  001.809  001.860  001.877  001.852  001.901  000.000
02:48:59  507  001.809  001.860  001.877  001.852  001.901  000.000
02:49:01  508  001.809  001.859  001.877  001.852  001.901  000.000
02:49:03  509  001.809  001.860  001.877  001.852  001.901  000.000
02:49:05  510  001.809  001.860  001.877  001.852  001.901  000.000
02:49:07  511  001.809  001.860  001.877  001.852  001.901  000.000
02:49:09  512  001.809  001.860  001.877  001.852  001.901  000.000
02:49:11  513  001.810  001.859  001.877  001.853  001.902  000.000
02:49:13  514  001.809  001.859  001.877  001.852  001.901  000.000
02:49:15  515  001.809  001.859  001.877  001.852  001.901  000.000
02:49:17  516  001.809  001.860  001.877  001.852  001.901  000.000
02:49:19  517  001.809  001.860  001.877  001.852  001.901  000.000
02:49:21  518  001.809  001.860  001.877  001.852  001.901  000.000
02:49:23  519  001.809  001.859  001.877  001.852  001.901  000.000
02:49:25  520  001.809  001.860  001.877  001.852  001.901  000.000
02:49:27  521  001.809  001.859  001.877  001.852  001.901  000.000
02:49:29  522  001.809  001.860  001.877  001.852  001.901  000.000
02:49:31  523  001.809  001.859  001.877  001.852  001.901  000.000
02:49:33  524  001.810  001.860  001.877  001.852  001.901  000.000
02:49:35  525  001.809  001.859  001.877  001.852  001.901  000.000
02:49:37  526  001.809  001.860  001.877  001.852  001.901  000.000
02:49:39  527  001.809  001.859  001.877  001.852  001.901  000.000
02:49:41  528  001.809  001.860  001.877  001.852  001.901  000.000
02:49:43  529  001.809  001.859  001.877  001.852  001.901  000.000
02:49:45  530  001.809  001.860  001.877  001.852  001.901  000.000
02:49:47  531  001.809  001.859  001.877  001.852  001.901  000.000
