start of data file.
siteName: HF-751-19
Probe serial Number: 0

Date    Meas#    T1(B)       T2       T3       T4    T5(T)        H
09:03:06  434  002.147  002.158  002.133  002.072  002.081  000.000
09:03:08  435  002.146  002.157  002.132  002.072  002.080  000.000
09:03:10  436  002.146  002.157  002.132  002.071  002.080  000.000
09:03:12  437  002.145  002.155  002.131  002.070  002.078  000.000
09:03:14  438  002.144  002.155  002.131  002.070  002.079  000.000
09:03:16  439  002.144  002.155  002.131  002.070  002.078  000.000
09:03:18  440  002.143  002.154  002.130  002.069  002.078  000.000
09:03:20  441  002.143  002.154  002.129  002.069  002.077  000.000
09:03:22  442  002.142  002.153  002.128  002.068  002.077  000.000
09:03:24  443  002.141  002.153  002.128  002.068  002.077  000.000
09:03:26  444  002.140  002.152  002.128  002.067  002.075  000.000
09:03:28  445  002.140  002.151  002.127  002.066  002.075  000.000
09:03:30  446  002.139  002.151  002.127  002.065  002.074  000.000
09:03:32  447  002.139  002.150  002.126  002.065  002.074  000.000
09:03:34  448  002.138  002.149  002.125  002.065  002.074  000.000
09:03:36  449  002.138  002.149  002.125  002.065  002.074  000.000
09:03:38  450  002.137  002.149  002.125  002.064  002.073  000.000
09:03:40  451  002.137  002.149  002.125  002.063  002.072  000.000
09:03:42  452  002.137  002.148  002.124  002.063  002.072  000.000
09:03:44  453  002.136  002.147  002.123  002.063  002.072  000.000
09:03:46  454  002.135  002.147  002.123  002.062  002.071  000.000
09:03:48  455  002.135  002.146  002.123  002.062  002.071  000.000
09:03:50  456  002.134  002.146  002.122  002.061  002.070  000.000
09:03:52  457  002.134  002.146  002.122  002.061  002.070  000.000
09:03:54  458  002.134  002.145  002.121  002.060  002.069  000.000
09:03:56  459  002.133  002.144  002.121  002.060  002.069  000.000
09:03:58  460  002.132  002.144  002.120  002.060  002.068  000.000
09:04:00  461  002.132  002.143  002.120  002.059  002.068  000.000
09:04:02  462  002.132  002.143  002.119  002.059  002.068  000.000
09:04:04  463  002.131  002.143  002.119  002.058  002.067  000.000
09:04:06  464  002.131  002.142  002.119  002.058  002.066  000.000
09:04:08  465  002.131  002.142  002.118  002.057  002.066  000.000
09:04:10  466  002.130  002.141  002.118  002.057  002.066  000.000
09:04:12  467  002.129  002.141  002.117  002.056  002.066  000.000
09:04:14  468  002.129  002.140  002.117  002.056  002.065  000.000
09:04:16  469  002.129  002.140  002.117  002.056  002.065  000.000
09:04:18  470  002.128  002.140  002.116  002.056  002.065  000.000
09:04:20  471  002.128  002.139  002.116  002.055  002.064  000.000
09:04:22  472  002.127  002.138  002.116  002.054  002.063  000.000
09:04:24  473  002.126  002.138  002.115  002.054  002.063  000.000
09:04:26  474  002.126  002.138  002.114  002.054  002.063  000.000
09:04:28  475  002.126  002.137  002.114  002.053  002.062  000.000
09:04:30  476  002.125  002.137  002.114  002.053  002.062  000.000
09:04:32  477  002.125  002.137  002.114  002.053  002.062  000.000
09:04:34  478  002.124  002.136  002.113  002.052  002.060  000.000
09:04:36  479  002.124  002.135  002.113  002.052  002.061  000.000
09:04:38  480  002.124  002.135  002.113  002.051  002.060  000.000
09:04:40  481  002.123  002.135  002.112  002.051  002.060  000.000
09:04:42  482  002.123  002.135  002.111  002.051  002.060  000.000
09:04:44  483  002.123  002.134  002.111  002.050  002.059  000.000
09:04:46  484  002.122  002.134  002.111  002.050  002.059  000.000
09:04:48  485  002.122  002.134  002.111  002.050  002.059  000.000
09:04:50  486  002.121  002.133  002.110  002.049  002.059  000.000
09:04:52  487  002.121  002.132  002.110  002.049  002.058  000.000
09:04:54  488  002.120  002.132  002.110  002.048  002.057  000.000
09:04:56  489  002.120  002.132  002.108  002.048  002.057  000.000
09:04:58  490  002.119  002.131  002.107  002.049  002.062  000.000
09:05:00  491  002.122  002.138  002.143  002.078  002.072  000.000
09:05:02  492  002.153  002.169  002.187  002.097  002.070  000.000
09:05:04  493  002.194  002.204  002.198  002.090  002.060  000.000
09:05:06  494  002.248  002.245  002.194  002.075  002.045  000.000
09:05:08  495  002.283  002.259  002.179  002.062  002.037  000.000
09:05:10  496  002.287  002.251  002.158  002.049  002.032  000.000
09:05:12  497  002.266  002.226  002.128  002.031  002.025  000.000
09:05:14  498  002.227  002.193  002.098  002.012  002.017  000.000
09:05:16  499  002.190  002.165  002.075  001.997  002.011  000.000
09:05:18  500  002.143  002.131  002.050  001.980  002.003  000.000
09:05:20  501  002.098  002.099  002.027  001.965  001.995  000.000
09:05:22  502  002.057  002.072  002.009  001.953  001.989  000.000
09:05:24  503  002.029  002.051  001.996  001.942  001.982  000.000
09:05:26  504  001.998  002.029  001.981  001.931  001.976  000.000
09:05:28  505  001.972  002.009  001.970  001.923  001.971  000.000
09:05:30  506  001.954  001.994  001.961  001.917  001.967  000.000
09:05:32  507  001.934  001.978  001.952  001.911  001.962  000.000
09:05:34  508  001.918  001.965  001.945  001.905  001.958  000.000
09:05:36  509  001.906  001.956  001.940  001.902  001.955  000.000
09:05:38  510  001.895  001.946  001.934  001.898  001.952  000.000
