start of data file.
siteName: HF-751-11
Probe serial Number: 0

Date    Meas#    T1(B)       T2       T3       T4    T5(T)        H
01:46:07  434  002.054  002.104  002.120  002.097  002.127  000.000
01:46:09  435  002.053  002.102  002.119  002.096  002.126  000.000
01:46:11  436  002.052  002.101  002.118  002.095  002.125  000.000
01:46:13  437  002.051  002.100  002.117  002.093  002.123  000.000
01:46:15  438  002.050  002.099  002.116  002.092  002.122  000.000
01:46:17  439  002.049  002.098  002.114  002.091  002.122  000.000
01:46:19  440  002.048  002.096  002.113  002.090  002.120  000.000
01:46:21  441  002.047  002.095  002.113  002.089  002.119  000.000
01:46:23  442  002.045  002.095  002.111  002.087  002.118  000.000
01:46:25  443  002.045  002.093  002.110  002.086  002.117  000.000
01:46:27  444  002.044  002.092  002.109  002.086  002.116  000.000
01:46:29  445  002.042  002.091  002.108  002.084  002.114  000.000
01:46:31  446  002.042  002.090  002.107  002.084  002.114  000.000
01:46:33  447  002.041  002.090  002.106  002.082  002.113  000.000
01:46:35  448  002.040  002.089  002.105  002.081  002.111  000.000
01:46:37  449  002.039  002.087  002.104  002.080  002.111  000.000
01:46:39  450  002.038  002.086  002.103  002.080  002.110  000.000
01:46:41  451  002.037  002.086  002.102  002.078  002.108  000.000
01:46:43  452  002.036  002.085  002.102  002.078  002.108  000.000
01:46:45  453  002.035  002.084  002.101  002.077  002.107  000.000
01:46:47  454  002.035  002.083  002.099  002.075  002.105  000.000
01:46:49  455  002.033  002.082  002.098  002.075  002.105  000.000
01:46:51  456  002.033  002.081  002.098  002.074  002.104  000.000
01:46:53  457  002.032  002.080  002.097  002.072  002.102  000.000
01:46:55  458  002.031  002.079  002.096  002.072  002.102  000.000
01:46:57  459  002.030  002.078  002.095  002.071  002.101  000.000
01:46:59  460  002.029  002.077  002.095  002.070  002.101  000.000
01:47:01  461  002.029  002.077  002.093  002.069  002.099  000.000
01:47:03  462  002.028  002.076  002.093  002.068  002.099  000.000
01:47:05  463  002.027  002.075  002.092  002.068  002.098  000.000
01:47:07  464  002.026  002.074  002.091  002.066  002.096  000.000
01:47:09  465  002.026  002.074  002.090  002.066  002.096  000.000
01:47:11  466  002.025  002.072  002.090  002.065  002.095  000.000
01:47:13  467  002.023  002.072  002.089  002.064  002.094  000.000
01:47:15  468  002.023  002.071  002.088  002.063  002.094  000.000
01:47:17  469  002.023  002.071  002.087  002.063  002.093  000.000
01:47:19  470  002.021  002.069  002.086  002.062  002.092  000.000
01:47:21  471  002.021  002.069  002.086  002.061  002.091  000.000
01:47:23  472  002.021  002.068  002.085  002.060  002.090  000.000
01:47:25  473  002.020  002.068  002.084  002.059  002.090  000.000
01:47:27  474  002.019  002.066  002.083  002.059  002.089  000.000
01:47:29  475  002.018  002.066  002.083  002.058  002.088  000.000
01:47:31  476  002.018  002.065  002.082  002.057  002.087  000.000
01:47:33  477  002.017  002.065  002.081  002.056  002.087  000.000
01:47:35  478  002.017  002.064  002.081  002.056  002.086  000.000
01:47:37  479  002.016  002.063  002.080  002.055  002.085  000.000
01:47:39  480  002.015  002.062  002.079  002.054  002.084  000.000
01:47:41  481  002.014  002.062  002.078  002.054  002.084  000.000
01:47:43  482  002.014  002.061  002.078  002.053  002.083  000.000
01:47:45  483  002.013  002.060  002.077  002.053  002.082  000.000
01:47:47  484  002.012  002.060  002.077  002.051  002.082  000.000
01:47:49  485  002.012  002.059  002.076  002.051  002.081  000.000
01:47:51  486  002.011  002.059  002.075  002.050  002.080  000.000
01:47:53  487  002.011  002.057  002.075  002.050  002.080  000.000
01:47:55  488  002.010  002.057  002.074  002.049  002.079  000.000
01:47:57  489  002.010  002.057  002.074  002.048  002.078  000.000
01:47:59  490  002.009  002.056  002.073  002.047  002.078  000.000
01:48:01  491  002.008  002.056  002.072  002.047  002.077  000.000
01:48:03  492  002.008  002.055  002.072  002.046  002.077  000.000
01:48:05  493  002.007  002.054  002.071  002.045  002.076  000.000
01:48:07  494  002.007  002.054  002.071  002.045  002.075  000.000
01:48:09  495  002.006  002.053  002.070  002.044  002.074  000.000
01:48:11  496  002.005  002.053  002.069  002.044  002.074  000.000
01:48:13  497  002.005  002.052  002.069  002.043  002.074  000.000
01:48:15  498  002.005  002.051  002.068  002.042  002.072  000.000
01:48:17  499  002.004  002.051  002.068  002.042  002.072  000.000
01:48:19  500  002.004  002.050  002.067  002.041  002.071  000.000
01:48:21  501  002.003  002.050  002.066  002.041  002.071  000.000
01:48:23  502  002.002  002.049  002.066  002.040  002.070  000.000
01:48:25  503  002.002  002.048  002.065  002.039  002.069  000.000
01:48:27  504  002.001  002.048  002.065  002.039  002.069  000.000
01:48:29  505  002.001  002.048  002.064  002.038  002.069  000.000
01:48:31  506  002.001  002.047  002.063  002.038  002.068  000.000
01:48:33  507  002.000  002.047  002.063  002.038  002.068  000.000
01:48:35  508  001.999  002.046  002.062  002.036  002.067  000.000
01:48:37  509  001.999  002.045  002.062  002.036  002.066  000.000
01:48:39  510  001.999  002.045  002.062  002.036  002.066  000.000
01:48:41  511  001.998  002.044  002.061  002.035  002.065  000.000
01:48:43  512  001.998  002.044  002.060  002.035  002.065  000.000
01:48:45  513  001.996  002.044  002.060  002.034  002.064  000.000
01:48:47  514  001.996  002.043  002.060  002.033  002.064  000.000
01:48:49  515  001.996  002.042  002.059  002.033  002.063  000.000
01:48:51  516  001.996  002.042  002.059  002.032  002.063  000.000
01:48:53  517  001.995  002.042  002.058  002.032  002.062  000.000
01:48:55  518  001.995  002.041  002.057  002.032  002.062  000.000
01:48:57  519  001.994  002.040  002.057  002.031  002.061  000.000
01:48:59  520  001.994  002.040  002.057  002.030  002.061  000.000
01:49:01  521  001.993  002.039  002.056  002.030  002.060  000.000
01:49:03  522  001.993  002.039  002.056  002.029  002.060  000.000
01:49:05  523  001.993  002.039  002.055  002.029  002.059  000.000
01:49:07  524  001.992  002.038  002.055  002.029  002.059  000.000
01:49:09  525  001.992  002.038  002.055  002.029  002.059  000.000
01:49:11  526  001.992  002.038  002.054  002.027  002.058  000.000
01:49:13  527  001.991  002.037  002.053  002.027  002.057  000.000
01:49:15  528  001.991  002.037  002.053  002.027  002.057  000.000
01:49:17  529  001.990  002.036  002.053  002.026  002.056  000.000
01:49:19  530  001.990  002.036  002.052  002.026  002.056  000.000
01:49:21  531  001.989  002.035  002.051  002.025  002.055  000.000
01:49:23  532  001.989  002.036  002.051  002.024  002.055  000.000
01:49:25  533  001.989  002.034  002.051  002.024  002.054  000.000
01:49:27  534  001.988  002.034  002.050  002.024  002.054  000.000
01:49:29  535  001.988  002.033  002.050  002.023  002.053  000.000
01:49:31  536  001.987  002.033  002.050  002.023  002.053  000.000
01:49:33  537  001.987  002.033  002.049  002.022  002.053  000.000
01:49:35  538  001.987  002.032  002.048  002.021  002.052  000.000
01:49:37  539  001.987  002.033  002.049  002.022  002.052  000.000
01:49:39  540  001.987  002.032  002.048  002.021  002.051  000.000
01:49:41  541  001.986  002.033  002.056  002.021  002.052  000.000
01:49:43  542  001.994  002.042  002.078  002.029  002.052  000.000
01:49:45  543  002.011  002.057  002.105  002.035  002.071  000.000
01:49:47  544  002.039  002.089  002.125  002.055  002.067  000.000
01:49:49  545  002.074  002.130  002.134  002.071  002.057  000.000
01:49:51  546  002.104  002.152  002.142  002.075  002.047  000.000
01:49:53  547  002.128  002.160  002.143  002.073  002.032  000.000
01:49:55  548  002.134  002.150  002.132  002.062  002.017  000.000
01:49:57  549  002.129  002.136  002.118  002.051  002.006  000.000
01:49:59  550  002.111  002.113  002.098  002.033  001.992  000.000
01:50:01  551  002.089  002.089  002.077  002.017  001.980  000.000
01:50:03  552  002.068  002.070  002.060  002.003  001.972  000.000
01:50:05  553  002.041  002.047  002.041  001.987  001.964  000.000
01:50:07  554  002.015  002.027  002.025  001.974  001.958  000.000
01:50:09  555  001.996  002.012  002.013  001.965  001.953  000.000
