start of data file.
siteName: HF-751-08
Probe serial Number: 0

Date    Meas#    T1(B)       T2       T3       T4    T5(T)        H
12:00:10  434  001.938  001.985  001.996  001.960  001.992  000.000
12:00:12  435  001.938  001.984  001.996  001.960  001.991  000.000
12:00:14  436  001.937  001.984  001.996  001.959  001.991  000.000
12:00:16  437  001.937  001.983  001.995  001.958  001.990  000.000
12:00:18  438  001.936  001.983  001.995  001.958  001.990  000.000
12:00:20  439  001.936  001.982  001.994  001.958  001.989  000.000
12:00:22  440  001.935  001.982  001.993  001.957  001.989  000.000
12:00:24  441  001.935  001.981  001.993  001.957  001.988  000.000
12:00:26  442  001.935  001.980  001.992  001.956  001.988  000.000
12:00:28  443  001.934  001.980  001.992  001.956  001.988  000.000
12:00:30  444  001.933  001.980  001.991  001.955  001.987  000.000
12:00:32  445  001.933  001.979  001.991  001.955  001.986  000.000
12:00:34  446  001.932  001.979  001.991  001.954  001.986  000.000
12:00:36  447  001.932  001.978  001.990  001.954  001.985  000.000
12:00:38  448  001.932  001.978  001.990  001.954  001.985  000.000
12:00:40  449  001.931  001.977  001.989  001.953  001.985  000.000
12:00:42  450  001.930  001.976  001.989  001.952  001.984  000.000
12:00:44  451  001.930  001.976  001.988  001.952  001.983  000.000
12:00:46  452  001.930  001.976  001.988  001.952  001.983  000.000
12:00:48  453  001.929  001.975  001.988  001.951  001.983  000.000
12:00:50  454  001.929  001.975  001.987  001.951  001.982  000.000
12:00:52  455  001.929  001.974  001.986  001.951  001.982  000.000
12:00:54  456  001.928  001.974  001.986  001.950  001.982  000.000
12:00:56  457  001.927  001.974  001.986  001.949  001.981  000.000
12:00:58  458  001.927  001.973  001.985  001.949  001.981  000.000
12:01:00  459  001.927  001.973  001.985  001.949  001.980  000.000
12:01:02  460  001.926  001.973  001.985  001.948  001.980  000.000
12:01:04  461  001.926  001.972  001.985  001.948  001.980  000.000
12:01:06  462  001.926  001.971  001.984  001.948  001.979  000.000
12:01:08  463  001.925  001.971  001.983  001.947  001.979  000.000
12:01:10  464  001.925  001.971  001.983  001.947  001.979  000.000
12:01:12  465  001.924  001.971  001.983  001.946  001.979  000.000
12:01:14  466  001.924  001.970  001.982  001.946  001.978  000.000
12:01:16  467  001.924  001.970  001.982  001.946  001.978  000.000
12:01:18  468  001.923  001.969  001.982  001.945  001.977  000.000
12:01:20  469  001.923  001.969  001.982  001.945  001.977  000.000
12:01:22  470  001.923  001.969  001.981  001.945  001.977  000.000
12:01:24  471  001.923  001.968  001.980  001.944  001.976  000.000
12:01:26  472  001.922  001.968  001.980  001.944  001.976  000.000
12:01:28  473  001.921  001.968  001.980  001.943  001.976  000.000
12:01:30  474  001.921  001.967  001.980  001.943  001.975  000.000
12:01:32  475  001.921  001.967  001.979  001.943  001.975  000.000
12:01:34  476  001.921  001.967  001.979  001.943  001.974  000.000
12:01:36  477  001.920  001.966  001.979  001.942  001.974  000.000
12:01:38  478  001.920  001.966  001.978  001.942  001.974  000.000
12:01:40  479  001.920  001.965  001.978  001.942  001.974  000.000
12:01:42  480  001.919  001.965  001.977  001.941  001.973  000.000
12:01:44  481  001.919  001.965  001.977  001.941  001.973  000.000
12:01:46  482  001.918  001.964  001.977  001.940  001.973  000.000
12:01:48  483  001.918  001.964  001.977  001.940  001.973  000.000
12:01:50  484  001.918  001.964  001.976  001.940  001.973  000.000
12:01:52  485  001.918  001.964  001.976  001.940  001.972  000.000
12:01:54  486  001.917  001.963  001.976  001.940  001.972  000.000
12:01:56  487  001.917  001.963  001.976  001.939  001.971  000.000
12:01:58  488  001.917  001.962  001.975  001.939  001.971  000.000
12:02:00  489  001.917  001.962  001.975  001.939  001.971  000.000
12:02:02  490  001.916  001.962  001.974  001.939  001.971  000.000
12:02:04  491  001.916  001.962  001.974  001.938  001.970  000.000
12:02:06  492  001.916  001.961  001.974  001.937  001.970  000.000
12:02:08  493  001.916  001.961  001.974  001.937  001.970  000.000
12:02:10  494  001.915  001.961  001.973  001.937  001.970  000.000
12:02:12  495  001.916  001.961  001.973  001.937  001.970  000.000
12:02:14  496  001.915  001.960  001.973  001.936  001.969  000.000
12:02:16  497  001.914  001.960  001.973  001.936  001.969  000.000
12:02:18  498  001.914  001.960  001.973  001.936  001.968  000.000
12:02:20  499  001.914  001.960  001.972  001.936  001.968  000.000
12:02:22  500  001.914  001.960  001.972  001.936  001.968  000.000
12:02:24  501  001.914  001.959  001.971  001.935  001.968  000.000
12:02:26  502  001.913  001.959  001.971  001.935  001.968  000.000
12:02:28  503  001.913  001.958  001.971  001.935  001.967  000.000
12:02:30  504  001.913  001.958  001.971  001.935  001.967  000.000
12:02:32  505  001.912  001.958  001.970  001.935  001.967  000.000
12:02:34  506  001.912  001.958  001.970  001.934  001.967  000.000
12:02:36  507  001.912  001.958  001.970  001.934  001.967  000.000
12:02:38  508  001.911  001.957  001.970  001.933  001.966  000.000
12:02:40  509  001.911  001.957  001.970  001.933  001.966  000.000
12:02:42  510  001.911  001.957  001.969  001.933  001.966  000.000
12:02:44  511  001.911  001.957  001.969  001.933  001.965  000.000
12:02:46  512  001.911  001.957  001.969  001.933  001.965  000.000
12:02:48  513  001.910  001.956  001.968  001.932  001.965  000.000
12:02:50  514  001.910  001.955  001.968  001.932  001.965  000.000
12:02:52  515  001.910  001.955  001.968  001.932  001.965  000.000
12:02:54  516  001.910  001.955  001.968  001.932  001.965  000.000
12:02:56  517  001.910  001.955  001.967  001.932  001.964  000.000
12:02:58  518  001.908  001.954  001.967  001.930  001.964  000.000
12:03:00  519  001.909  001.955  001.967  001.931  001.964  000.000
12:03:02  520  001.909  001.955  001.967  001.931  001.964  000.000
12:03:04  521  001.908  001.954  001.967  001.930  001.964  000.000
12:03:06  522  001.908  001.954  001.967  001.930  001.963  000.000
12:03:08  523  001.908  001.954  001.966  001.930  001.963  000.000
12:03:10  524  001.908  001.954  001.966  001.930  001.963  000.000
12:03:12  525  001.908  001.954  001.966  001.930  001.962  000.000
12:03:14  526  001.908  001.953  001.965  001.930  001.962  000.000
12:03:16  527  001.907  001.953  001.965  001.929  001.962  000.000
12:03:18  528  001.907  001.952  001.965  001.929  001.962  000.000
12:03:20  529  001.907  001.952  001.965  001.929  001.962  000.000
12:03:22  530  001.907  001.952  001.965  001.929  001.962  000.000
