start of data file.
siteName: HF-751-09
Probe serial Number: 0

Date    Meas#    T1(B)       T2       T3       T4    T5(T)        H
15:00:09  434  002.071  002.090  002.080  001.963  002.034  000.000
15:00:11  435  002.070  002.089  002.079  001.962  002.033  000.000
15:00:13  436  002.069  002.089  002.078  001.962  002.032  000.000
15:00:15  437  002.068  002.087  002.077  001.961  002.031  000.000
15:00:17  438  002.067  002.087  002.076  001.961  002.030  000.000
15:00:19  439  002.066  002.085  002.075  001.959  002.029  000.000
15:00:21  440  002.065  002.084  002.074  001.959  002.028  000.000
15:00:23  441  002.064  002.083  002.074  001.958  002.027  000.000
15:00:25  442  002.063  002.083  002.072  001.958  002.026  000.000
15:00:27  443  002.062  002.081  002.071  001.958  002.026  000.000
15:00:29  444  002.061  002.080  002.071  001.956  002.024  000.000
15:00:31  445  002.060  002.080  002.069  001.956  002.024  000.000
15:00:33  446  002.059  002.079  002.069  001.955  002.023  000.000
15:00:35  447  002.059  002.078  002.068  001.955  002.022  000.000
15:00:37  448  002.057  002.077  002.067  001.954  002.021  000.000
15:00:39  449  002.057  002.076  002.066  001.953  002.020  000.000
15:00:41  450  002.056  002.075  002.065  001.953  002.020  000.000
15:00:43  451  002.055  002.074  002.065  001.953  002.019  000.000
15:00:45  452  002.054  002.073  002.063  001.952  002.018  000.000
15:00:47  453  002.053  002.072  002.063  001.952  002.017  000.000
15:00:49  454  002.053  002.072  002.062  001.951  002.017  000.000
15:00:51  455  002.051  002.071  002.061  001.951  002.016  000.000
15:00:53  456  002.051  002.070  002.060  001.951  002.015  000.000
15:00:55  457  002.050  002.069  002.059  001.950  002.014  000.000
15:00:57  458  002.049  002.068  002.059  001.949  002.014  000.000
15:00:59  459  002.048  002.068  002.057  001.949  002.014  000.000
15:01:01  460  002.048  002.067  002.057  001.949  002.013  000.000
15:01:03  461  002.047  002.066  002.056  001.948  002.012  000.000
15:01:05  462  002.046  002.065  002.056  001.947  002.011  000.000
15:01:07  463  002.046  002.065  002.055  001.947  002.011  000.000
15:01:09  464  002.045  002.063  002.054  001.946  002.010  000.000
15:01:11  465  002.044  002.063  002.054  001.946  002.009  000.000
15:01:13  466  002.043  002.062  002.053  001.945  002.008  000.000
15:01:15  467  002.042  002.062  002.052  001.945  002.008  000.000
15:01:17  468  002.042  002.061  002.051  001.945  002.007  000.000
15:01:19  469  002.041  002.060  002.051  001.944  002.007  000.000
15:01:21  470  002.041  002.060  002.050  001.944  002.006  000.000
15:01:23  471  002.039  002.059  002.049  001.943  002.006  000.000
15:01:25  472  002.039  002.059  002.049  001.944  002.006  000.000
15:01:27  473  002.038  002.058  002.048  001.943  002.005  000.000
15:01:29  474  002.038  002.057  002.048  001.942  002.004  000.000
15:01:31  475  002.038  002.057  002.048  001.942  002.003  000.000
15:01:33  476  002.037  002.056  002.047  001.941  002.003  000.000
15:01:35  477  002.036  002.055  002.046  001.941  002.002  000.000
15:01:37  478  002.035  002.054  002.045  001.940  002.002  000.000
15:01:39  479  002.035  002.054  002.044  001.940  002.001  000.000
15:01:41  480  002.034  002.053  002.044  001.940  002.001  000.000
15:01:43  481  002.033  002.053  002.044  001.939  002.000  000.000
15:01:45  482  002.033  002.052  002.043  001.940  002.000  000.000
15:01:47  483  002.032  002.051  002.042  001.939  001.999  000.000
15:01:49  484  002.032  002.051  002.042  001.939  001.999  000.000
15:01:51  485  002.032  002.051  002.042  001.939  001.999  000.000
15:01:53  486  002.030  002.050  002.041  001.937  001.998  000.000
15:01:55  487  002.030  002.049  002.041  001.937  001.997  000.000
15:01:57  488  002.029  002.049  002.039  001.937  001.997  000.000
15:01:59  489  002.029  002.048  002.039  001.937  001.996  000.000
15:02:01  490  002.029  002.048  002.039  001.937  001.996  000.000
15:02:03  491  002.027  002.047  002.038  001.936  001.995  000.000
15:02:05  492  002.027  002.047  002.037  001.936  001.995  000.000
15:02:07  493  002.027  002.046  002.037  001.936  001.995  000.000
15:02:09  494  002.026  002.046  002.037  001.936  001.994  000.000
15:02:11  495  002.026  002.045  002.036  001.934  001.993  000.000
15:02:13  496  002.025  002.044  002.035  001.934  001.993  000.000
15:02:15  497  002.025  002.044  002.035  001.934  001.993  000.000
15:02:17  498  002.024  002.043  002.034  001.934  001.993  000.000
15:02:19  499  002.023  002.043  002.033  001.933  001.992  000.000
15:02:21  500  002.023  002.042  002.033  001.933  001.992  000.000
15:02:23  501  002.022  002.042  002.033  001.933  001.992  000.000
15:02:25  502  002.023  002.042  002.033  001.933  001.991  000.000
15:02:27  503  002.022  002.041  002.032  001.932  001.990  000.000
15:02:29  504  002.021  002.041  002.032  001.931  001.990  000.000
15:02:31  505  002.020  002.040  002.031  001.931  001.989  000.000
15:02:33  506  002.020  002.039  002.030  001.931  001.989  000.000
15:02:35  507  002.020  002.039  002.030  001.931  001.988  000.000
15:02:37  508  002.019  002.038  002.029  001.931  001.988  000.000
15:02:39  509  002.019  002.038  002.029  001.931  001.989  000.000
15:02:41  510  002.018  002.038  002.028  001.930  001.987  000.000
15:02:43  511  002.018  002.037  002.028  001.930  001.987  000.000
15:02:45  512  002.018  002.037  002.028  001.930  001.987  000.000
15:02:47  513  002.017  002.036  002.027  001.929  001.986  000.000
15:02:49  514  002.017  002.036  002.027  001.929  001.986  000.000
15:02:51  515  002.016  002.035  002.026  001.928  001.986  000.000
15:02:53  516  002.016  002.035  002.027  001.928  001.986  000.000
15:02:55  517  002.015  002.035  002.026  001.928  001.985  000.000
15:02:57  518  002.015  002.035  002.026  001.928  001.984  000.000
15:02:59  519  002.014  002.033  002.024  001.927  001.984  000.000
