start of data file.
siteName: HF-751-07
Probe serial Number: 0

Date    Meas#    T1(B)       T2       T3       T4    T5(T)        H
11:05:03  434  001.897  001.940  001.949  001.915  001.957  000.000
11:05:05  435  001.897  001.939  001.949  001.914  001.957  000.000
11:05:07  436  001.896  001.939  001.948  001.914  001.956  000.000
11:05:09  437  001.896  001.939  001.948  001.914  001.956  000.000
11:05:11  438  001.896  001.939  001.948  001.914  001.956  000.000
11:05:13  439  001.895  001.937  001.947  001.913  001.955  000.000
11:05:15  440  001.895  001.937  001.947  001.913  001.955  000.000
11:05:17  441  001.895  001.937  001.946  001.913  001.955  000.000
11:05:19  442  001.895  001.937  001.947  001.913  001.955  000.000
11:05:21  443  001.894  001.937  001.946  001.912  001.954  000.000
11:05:23  444  001.894  001.937  001.946  001.912  001.954  000.000
11:05:25  445  001.894  001.937  001.946  001.912  001.954  000.000
11:05:27  446  001.893  001.936  001.945  001.911  001.954  000.000
11:05:29  447  001.894  001.936  001.946  001.912  001.954  000.000
11:05:31  448  001.893  001.936  001.945  001.911  001.953  000.000
11:05:33  449  001.893  001.936  001.945  001.911  001.953  000.000
11:05:35  450  001.893  001.936  001.945  001.911  001.953  000.000
11:05:37  451  001.893  001.936  001.945  001.911  001.953  000.000
11:05:39  452  001.892  001.934  001.944  001.910  001.952  000.000
11:05:41  453  001.892  001.935  001.944  001.910  001.952  000.000
11:05:43  454  001.892  001.935  001.944  001.910  001.952  000.000
11:05:45  455  001.892  001.934  001.943  001.910  001.952  000.000
11:05:47  456  001.891  001.934  001.943  001.909  001.952  000.000
11:05:49  457  001.891  001.934  001.943  001.909  001.951  000.000
11:05:51  458  001.891  001.934  001.943  001.909  001.952  000.000
11:05:53  459  001.891  001.933  001.942  001.908  001.951  000.000
11:05:55  460  001.891  001.933  001.942  001.908  001.951  000.000
11:05:57  461  001.890  001.933  001.943  001.909  001.951  000.000
11:05:59  462  001.890  001.933  001.942  001.908  001.950  000.000
11:06:01  463  001.890  001.933  001.942  001.908  001.950  000.000
11:06:03  464  001.890  001.933  001.942  001.908  001.950  000.000
11:06:05  465  001.890  001.933  001.942  001.908  001.950  000.000
11:06:07  466  001.890  001.932  001.942  001.908  001.950  000.000
11:06:09  467  001.889  001.932  001.941  001.907  001.949  000.000
11:06:11  468  001.889  001.932  001.942  001.908  001.950  000.000
11:06:13  469  001.889  001.932  001.942  001.907  001.949  000.000
11:06:15  470  001.889  001.931  001.940  001.907  001.949  000.000
11:06:17  471  001.888  001.931  001.940  001.907  001.949  000.000
11:06:19  472  001.888  001.931  001.940  001.907  001.949  000.000
11:06:21  473  001.889  001.931  001.940  001.906  001.949  000.000
11:06:23  474  001.888  001.931  001.940  001.906  001.949  000.000
11:06:25  475  001.887  001.930  001.940  001.906  001.948  000.000
11:06:27  476  001.888  001.930  001.939  001.906  001.948  000.000
11:06:29  477  001.888  001.930  001.939  001.905  001.948  000.000
11:06:31  478  001.887  001.930  001.939  001.905  001.948  000.000
11:06:33  479  001.888  001.930  001.940  001.906  001.948  000.000
11:06:35  480  001.887  001.929  001.939  001.905  001.947  000.000
11:06:37  481  001.888  001.930  001.939  001.905  001.948  000.000
11:06:39  482  001.886  001.929  001.939  001.905  001.947  000.000
11:06:41  483  001.886  001.929  001.939  001.905  001.947  000.000
11:06:43  484  001.886  001.929  001.938  001.904  001.946  000.000
11:06:45  485  001.887  001.929  001.939  001.905  001.947  000.000
11:06:47  486  001.886  001.929  001.938  001.904  001.946  000.000
11:06:49  487  001.886  001.929  001.938  001.904  001.946  000.000
11:06:51  488  001.886  001.928  001.937  001.904  001.946  000.000
11:06:53  489  001.886  001.928  001.938  001.904  001.946  000.000
11:06:55  490  001.886  001.928  001.938  001.904  001.946  000.000
11:06:57  491  001.885  001.928  001.937  001.904  001.946  000.000
11:06:59  492  001.885  001.928  001.937  001.903  001.946  000.000
11:07:01  493  001.886  001.928  001.937  001.904  001.946  000.000
11:07:03  494  001.885  001.927  001.937  001.903  001.945  000.000
11:07:05  495  001.885  001.928  001.937  001.904  001.946  000.000
11:07:07  496  001.885  001.928  001.937  001.904  001.945  000.000
11:07:09  497  001.885  001.927  001.937  001.903  001.945  000.000
11:07:11  498  001.884  001.927  001.936  001.902  001.945  000.000
11:07:13  499  001.884  001.927  001.936  001.902  001.945  000.000
11:07:15  500  001.884  001.927  001.936  001.902  001.945  000.000
11:07:17  501  001.885  001.927  001.937  001.903  001.945  000.000
11:07:19  502  001.883  001.926  001.936  001.902  001.944  000.000
11:07:21  503  001.884  001.927  001.936  001.902  001.945  000.000
11:07:23  504  001.883  001.927  001.936  001.902  001.945  000.000
11:07:25  505  001.883  001.926  001.936  001.902  001.944  000.000
11:07:27  506  001.883  001.926  001.935  001.901  001.944  000.000
11:07:29  507  001.883  001.926  001.935  001.901  001.944  000.000
11:07:31  508  001.883  001.926  001.936  001.902  001.944  000.000
11:07:33  509  001.883  001.926  001.936  001.902  001.944  000.000
11:07:35  510  001.883  001.925  001.935  001.901  001.943  000.000
11:07:37  511  001.882  001.925  001.935  001.901  001.943  000.000
11:07:39  512  001.883  001.926  001.935  001.901  001.943  000.000
11:07:41  513  001.884  001.926  001.935  001.901  001.943  000.000
11:07:43  514  001.883  001.925  001.935  001.901  001.943  000.000
11:07:45  515  001.882  001.924  001.935  001.901  001.943  000.000
11:07:47  516  001.883  001.925  001.935  001.901  001.943  000.000
11:07:49  517  001.882  001.924  001.935  001.900  001.942  000.000
11:07:51  518  001.882  001.924  001.934  001.900  001.942  000.000
11:07:53  519  001.882  001.924  001.934  001.900  001.942  000.000
11:07:55  520  001.881  001.924  001.933  001.900  001.942  000.000
11:07:57  521  001.882  001.924  001.934  001.900  001.942  000.000
11:07:59  522  001.881  001.924  001.934  001.900  001.942  000.000
11:08:01  523  001.881  001.924  001.933  001.899  001.942  000.000
11:08:03  524  001.881  001.924  001.933  001.899  001.942  000.000
11:08:05  525  001.881  001.924  001.933  001.899  001.942  000.000
11:08:07  526  001.880  001.923  001.933  001.899  001.942  000.000
11:08:09  527  001.880  001.923  001.933  001.899  001.942  000.000
11:08:11  528  001.882  001.924  001.934  001.900  001.942  000.000
11:08:13  529  001.880  001.923  001.933  001.899  001.941  000.000
11:08:15  530  001.880  001.923  001.933  001.899  001.941  000.000
11:08:17  531  001.880  001.923  001.933  001.899  001.941  000.000
11:08:19  532  001.881  001.923  001.933  001.899  001.942  000.000
11:08:21  533  001.880  001.923  001.933  001.899  001.941  000.000
11:08:23  534  001.880  001.923  001.932  001.898  001.940  000.000
11:08:25  535  001.880  001.923  001.932  001.898  001.941  000.000
11:08:27  536  001.880  001.924  001.933  001.899  001.941  000.000
11:08:29  537  001.880  001.923  001.932  001.898  001.940  000.000
11:08:31  538  001.880  001.922  001.932  001.898  001.940  000.000
11:08:33  539  001.879  001.922  001.932  001.898  001.940  000.000
11:08:35  540  001.879  001.922  001.932  001.898  001.940  000.000
11:08:37  541  001.879  001.922  001.932  001.898  001.940  000.000
11:08:39  542  001.880  001.921  001.932  001.898  001.940  000.000
11:08:41  543  001.879  001.921  001.932  001.898  001.940  000.000
11:08:43  544  001.879  001.921  001.932  001.898  001.940  000.000
11:08:45  545  001.879  001.922  001.932  001.898  001.940  000.000
11:08:47  546  001.879  001.921  001.932  001.898  001.940  000.000
11:08:49  547  001.879  001.921  001.932  001.898  001.940  000.000
11:08:51  548  001.879  001.921  001.931  001.897  001.939  000.000
11:08:53  549  001.878  001.921  001.931  001.897  001.939  000.000
11:08:55  550  001.879  001.921  001.931  001.897  001.939  000.000
11:08:57  551  001.879  001.921  001.931  001.897  001.939  000.000
